,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
2200,10145,31,35.8,1,1109.8,2003-08-25,Shipped,3,8,2003,Motorcycles,40,S32_2206,Toys4GrownUps.com,Pasadena,USA,Small
2201,10159,35,35.4,9,1239.0,2003-10-10,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,San Francisco,USA,Small
2202,10169,26,39.83,9,1035.58,2003-11-04,Shipped,4,11,2003,Motorcycles,40,S32_2206,"Anna's Decorations, Ltd",North Sydney,Australia,Small
2203,10180,34,45.46,4,1545.64,2003-11-11,Shipped,4,11,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,Lille,France,Small
2204,10190,46,32.99,1,1517.54,2003-11-19,Shipped,4,11,2003,Motorcycles,40,S32_2206,Euro Shopping Channel,Madrid,Spain,Small
2205,10211,41,42.239999999999995,9,1731.84,2004-01-15,Shipped,1,1,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,France,Small
2206,10224,43,39.43,2,1695.49,2004-02-21,Shipped,1,2,2004,Motorcycles,40,S32_2206,Daedalus Designs Imports,Lille,France,Small
2207,10237,26,40.230000000000004,2,1045.98,2004-04-05,Shipped,2,4,2004,Motorcycles,40,S32_2206,Vitachrome Inc.,NYC,USA,Small
2208,10252,36,48.28,6,1738.08,2004-05-26,Shipped,2,5,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,France,Small
2209,10264,20,32.589999999999996,4,651.8,2004-06-30,Shipped,2,6,2004,Motorcycles,40,S32_2206,Gifts4AllAges.com,Boston,USA,Small
2210,10276,27,36.61,10,988.47,2004-08-02,Shipped,3,8,2004,Motorcycles,40,S32_2206,Online Mini Collectables,Brickhaven,USA,Small
2211,10285,37,41.029999999999994,1,1518.11,2004-08-27,Shipped,3,8,2004,Motorcycles,40,S32_2206,Marta's Replicas Co.,Cambridge,USA,Small
2212,10299,24,42.24,4,1013.76,2004-09-30,Shipped,3,9,2004,Motorcycles,40,S32_2206,"Toys of Finland, Co.",Helsinki,Finland,Small
2213,10310,36,43.05,17,1549.8,2004-10-16,Shipped,4,10,2004,Motorcycles,40,S32_2206,"Toms Spezialitten, Ltd",Koln,Germany,Small
2214,10319,29,38.220000000000006,5,1108.38,2004-11-03,Shipped,4,11,2004,Motorcycles,40,S32_2206,Microscale Inc.,NYC,USA,Small
2215,10331,28,146.52,3,4102.56,2004-11-17,Shipped,4,11,2004,Motorcycles,40,S32_2206,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
2216,10343,29,128.04,5,3713.16,2004-11-24,Shipped,4,11,2004,Motorcycles,40,S32_2206,Reims Collectables,Reims,France,Medium
2217,10355,38,39.83,10,1513.54,2004-12-07,Shipped,4,12,2004,Motorcycles,40,S32_2206,Euro Shopping Channel,Madrid,Spain,Small
2218,10364,48,48.28,1,2317.44,2005-01-06,Shipped,1,1,2005,Motorcycles,40,S32_2206,Marseille Mini Autos,Marseille,France,Small
2219,10378,40,82.46000000000001,1,3298.4,2005-02-10,Shipped,1,2,2005,Motorcycles,40,S32_2206,Euro Shopping Channel,Madrid,Spain,Medium
2220,10390,41,44.56,11,1826.96,2005-03-04,Shipped,1,3,2005,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2221,10403,30,40.230000000000004,2,1206.9,2005-04-08,Shipped,2,4,2005,Motorcycles,40,S32_2206,"UK Collectables, Ltd.",Liverpool,UK,Small
2222,10104,35,47.620000000000005,11,1666.7,2003-01-31,Shipped,1,1,2003,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
2223,10114,28,55.730000000000004,2,1560.44,2003-04-01,Shipped,2,4,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",Paris,France,Small
2224,10127,45,51.95,13,2337.75,2003-06-03,Shipped,2,6,2003,Trucks and Buses,54,S32_2509,Muscle Machine Inc,NYC,USA,Small
2225,10141,24,45.99,7,1103.76,2003-08-01,Shipped,3,8,2003,Trucks and Buses,54,S32_2509,Suominen Souveniers,Espoo,Finland,Small
2226,10151,41,63.849999999999994,5,2617.85,2003-09-21,Shipped,3,9,2003,Trucks and Buses,54,S32_2509,"Oulu Toy Supplies, Inc.",Oulu,Finland,Small
2227,10165,48,45.99,14,2207.52,2003-10-22,Shipped,4,10,2003,Trucks and Buses,54,S32_2509,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
2228,10175,50,63.31,3,3165.5,2003-11-06,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Stylish Desk Decors, Co.",London,UK,Medium
2229,10184,33,62.769999999999996,8,2071.41,2003-11-14,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
2230,10195,32,43.29,8,1385.28,2003-11-25,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,Mini Classics,White Plains,USA,Small
2231,10207,27,60.059999999999995,9,1621.62,2003-12-09,Shipped,4,12,2003,Trucks and Buses,54,S32_2509,Diecast Collectables,Boston,USA,Small
2232,10219,35,55.190000000000005,4,1931.65,2004-02-10,Shipped,1,2,2004,Trucks and Buses,54,S32_2509,Signal Collectibles Ltd.,Brisbane,USA,Small
2233,10229,23,54.11,3,1244.53,2004-03-11,Shipped,1,3,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2234,10246,35,48.7,7,1704.5,2004-05-05,Shipped,2,5,2004,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
2235,10259,40,43.83,6,1753.2,2004-06-15,Shipped,2,6,2004,Trucks and Buses,54,S32_2509,Handji Gifts& Co,Singapore,Singapore,Small
2236,10271,35,47.620000000000005,7,1666.7,2004-07-20,Shipped,3,7,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2237,10281,31,55.190000000000005,3,1710.89,2004-08-19,Shipped,3,8,2004,Trucks and Buses,54,S32_2509,Diecast Classics Inc.,Allentown,USA,Small
2238,10292,50,46.53,10,2326.5,2004-09-08,Shipped,3,9,2004,Trucks and Buses,54,S32_2509,Land of Toys Inc.,NYC,USA,Small
2239,10305,40,57.9,7,2316.0,2004-10-13,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Marta's Replicas Co.,Cambridge,USA,Small
2240,10313,38,45.449999999999996,1,1727.1,2004-10-22,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Canadian Gift Exchange Network,Vancouver,Canada,Small
2241,10325,38,232.74,3,8844.12,2004-11-05,Shipped,4,11,2004,Trucks and Buses,54,S32_2509,Baane Mini Imports,Stavern,Norway,Large
2242,10335,40,60.6,3,2424.0,2004-11-19,Shipped,4,11,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2243,10349,33,46.53,1,1535.49,2004-12-01,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Muscle Machine Inc,NYC,USA,Small
2244,10359,36,176.63,3,6358.68,2004-12-15,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Reims Collectables,Reims,France,Medium
2245,10371,20,66.47,2,1329.4,2005-01-23,Shipped,1,1,2005,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2246,10383,32,53.18,5,1701.76,2005-02-22,Shipped,1,2,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
2247,10394,36,62.769999999999996,3,2259.72,2005-03-15,Shipped,1,3,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
2248,10412,19,48.699999999999996,7,925.3,2005-05-03,Shipped,2,5,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
2250,10104,49,65.87,4,3227.63,2003-01-31,Shipped,1,1,2003,Trains,62,S32_3207,Euro Shopping Channel,Madrid,Spain,Medium
2251,10116,27,63.38,1,1711.26,2003-04-11,Shipped,2,4,2003,Trains,62,S32_3207,Royale Belge,Charleroi,Belgium,Small
2252,10127,29,70.84,6,2054.36,2003-06-03,Shipped,2,6,2003,Trains,62,S32_3207,Muscle Machine Inc,NYC,USA,Small
2253,10142,42,74.57000000000001,16,3131.94,2003-08-08,Shipped,3,8,2003,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2254,10152,33,50.949999999999996,2,1681.35,2003-09-25,Shipped,3,9,2003,Trains,62,S32_3207,"Australian Gift Network, Co",South Brisbane,Australia,Small
2255,10165,44,53.440000000000005,7,2351.36,2003-10-22,Shipped,4,10,2003,Trains,62,S32_3207,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
2256,10176,22,64.0,6,1408.0,2003-11-06,Shipped,4,11,2003,Trains,62,S32_3207,L'ordine Souveniers,Reggio Emilia,Italy,Small
2257,10184,48,50.949999999999996,1,2445.6,2003-11-14,Shipped,4,11,2003,Trains,62,S32_3207,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
2258,10195,33,54.68,1,1804.44,2003-11-25,Shipped,4,11,2003,Trains,62,S32_3207,Mini Classics,White Plains,USA,Small
2259,10207,45,56.55,2,2544.75,2003-12-09,Shipped,4,12,2003,Trains,62,S32_3207,Diecast Collectables,Boston,USA,Small
2260,10220,20,52.82000000000001,6,1056.4,2004-02-12,Shipped,1,2,2004,Trains,62,S32_3207,"Clover Collections, Co.",Dublin,Ireland,Small
2261,10230,46,60.9,4,2801.4,2004-03-15,Shipped,1,3,2004,Trains,62,S32_3207,"Blauer See Auto, Co.",Frankfurt,Germany,Small
2262,10247,40,49.71,6,1988.4,2004-05-05,Shipped,2,5,2004,Trains,62,S32_3207,Suominen Souveniers,Espoo,Finland,Small
2263,10272,45,64.63,6,2908.35,2004-07-20,Shipped,3,7,2004,Trains,62,S32_3207,Diecast Classics Inc.,Allentown,USA,Small
2264,10282,36,59.650000000000006,9,2147.4,2004-08-20,Shipped,3,8,2004,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2265,10292,31,67.73,3,2099.63,2004-09-08,Shipped,3,9,2004,Trains,62,S32_3207,Land of Toys Inc.,NYC,USA,Small
2266,10306,46,50.33,17,2315.18,2004-10-14,Shipped,4,10,2004,Trains,62,S32_3207,"AV Stores, Co.",Manchester,UK,Small
2267,10314,35,66.49000000000001,9,2327.15,2004-10-22,Shipped,4,10,2004,Trains,62,S32_3207,Heintze Collectables,Aaarhus,Denmark,Small
2268,10325,28,192.04999999999998,2,5377.4,2004-11-05,Shipped,4,11,2004,Trains,62,S32_3207,Baane Mini Imports,Stavern,Norway,Medium
2269,10336,31,84.71000000000001,9,2626.01,2004-11-20,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",Paris,France,Small
2270,10350,27,163.2,14,4406.4,2004-12-02,Shipped,4,12,2004,Trains,62,S32_3207,Euro Shopping Channel,Madrid,Spain,Medium
2271,10359,22,195.51000000000002,1,4301.22,2004-12-15,Shipped,4,12,2004,Trains,62,S32_3207,Reims Collectables,Reims,France,Medium
2272,10371,30,99.55,11,2986.5,2005-01-23,Shipped,1,1,2005,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2273,10383,44,36.07,8,1587.08,2005-02-22,Shipped,1,2,2005,Trains,62,S32_3207,Euro Shopping Channel,Madrid,Spain,Small
2274,10394,30,60.28,4,1808.4,2005-03-15,Shipped,1,3,2005,Trains,62,S32_3207,Euro Shopping Channel,Madrid,Spain,Small
2275,10413,24,49.71,6,1193.04,2005-05-05,Shipped,2,5,2005,Trains,62,S32_3207,Gift Depot Inc.,Bridgewater,USA,Small
2276,10103,45,75.63,7,3403.35,2003-01-29,Shipped,1,1,2003,Trucks and Buses,64,S32_3522,Baane Mini Imports,Stavern,Norway,Medium
2277,10113,23,68.52,1,1575.96,2003-03-26,Shipped,1,3,2003,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2278,10126,26,62.7,7,1630.2,2003-05-28,Shipped,2,5,2003,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
2279,10140,28,60.76,7,1701.28,2003-07-24,Shipped,3,7,2003,Trucks and Buses,64,S32_3522,Technics Stores Inc.,Burlingame,USA,Small
2280,10150,49,58.18000000000001,4,2850.82,2003-09-19,Shipped,3,9,2003,Trucks and Buses,64,S32_3522,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
2282,10175,29,74.98,12,2174.42,2003-11-06,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Stylish Desk Decors, Co.",London,UK,Small
2283,10183,49,64.64,4,3167.36,2003-11-13,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
2284,10194,39,54.94,7,2142.66,2003-11-25,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Saveley & Henriot, Co.",Lyon,France,Small
2285,10206,36,58.82,2,2117.52,2003-12-05,Shipped,4,12,2003,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,Vancouver,Canada,Small
2286,10217,39,62.05,7,2419.95,2004-02-04,Shipped,1,2,2004,Trucks and Buses,64,S32_3522,Handji Gifts& Co,Singapore,Singapore,Small
2287,10229,30,73.03999999999999,12,2191.2,2004-03-11,Shipped,1,3,2004,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2288,10245,44,69.16,5,3043.04,2004-05-04,Shipped,2,5,2004,Trucks and Buses,64,S32_3522,Super Scale Inc.,New Haven,USA,Medium
2289,10258,20,61.410000000000004,2,1228.2,2004-06-15,Shipped,2,6,2004,Trucks and Buses,64,S32_3522,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
2290,10270,21,63.349999999999994,5,1330.35,2004-07-19,Shipped,3,7,2004,Trucks and Buses,64,S32_3522,Souveniers And Things Co.,Chatswood,Australia,Small
2291,10281,36,77.57,12,2792.52,2004-08-19,Shipped,3,8,2004,Trucks and Buses,64,S32_3522,Diecast Classics Inc.,Allentown,USA,Small
2292,10291,32,71.75,7,2296.0,2004-09-08,Shipped,3,9,2004,Trucks and Buses,64,S32_3522,Scandinavian Gift Ideas,Boras,Sweden,Small
2293,10304,36,73.04,2,2629.44,2004-10-11,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,Versailles,France,Small
2294,10313,34,56.24,10,1912.16,2004-10-22,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,Vancouver,Canada,Small
2295,10324,48,171.03,4,8209.44,2004-11-05,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Vitachrome Inc.,NYC,USA,Large
2296,10333,33,73.69,4,2431.77,2004-11-18,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,San Francisco,USA,Small
2297,10348,31,101.28999999999999,5,3139.99,2004-11-01,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
2298,10358,36,157.49,2,5669.64,2004-12-10,Shipped,4,12,2004,Trucks and Buses,64,S32_3522,Euro Shopping Channel,Madrid,Spain,Medium
2299,10370,25,126.41,3,3160.25,2005-01-20,Shipped,1,1,2005,Trucks and Buses,64,S32_3522,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
2300,10382,48,141.66,8,6799.68,2005-02-17,Shipped,1,2,2005,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2301,10411,27,69.16,5,1867.32,2005-05-01,Shipped,2,5,2005,Trucks and Buses,64,S32_3522,Quebec Home Shopping Network,Montreal,Canada,Small
2303,10106,33,72.92,5,2406.36,2003-02-17,Shipped,1,2,2003,Vintage Cars,68,S32_4289,Rovelli Gifts,Bergamo,Italy,Small
2304,10120,29,72.23,11,2094.67,2003-04-29,Shipped,2,4,2003,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",Melbourne,Australia,Small
2305,10133,49,57.1,6,2797.9,2003-06-27,Shipped,2,6,2003,Vintage Cars,68,S32_4289,Euro Shopping Channel,Madrid,Spain,Small
2306,10144,20,81.86,1,1637.2,2003-08-13,Shipped,3,8,2003,Vintage Cars,68,S32_4289,Royale Belge,Charleroi,Belgium,Small
2307,10168,31,73.61,12,2281.91,2003-10-28,Shipped,4,10,2003,Vintage Cars,68,S32_4289,Technics Stores Inc.,Burlingame,USA,Small
2308,10210,39,59.16,10,2307.24,2004-01-12,Shipped,1,1,2004,Vintage Cars,68,S32_4289,Osaka Souveniers Co.,Osaka,Japan,Small
2309,10223,20,66.03999999999999,12,1320.8,2004-02-20,Shipped,1,2,2004,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",Melbourne,Australia,Small
2310,10235,34,77.73,6,2642.82,2004-04-02,Shipped,2,4,2004,Vintage Cars,68,S32_4289,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
2311,10250,50,61.22,7,3061.0,2004-05-11,Shipped,2,5,2004,Vintage Cars,68,S32_4289,The Sharp Gifts Warehouse,San Jose,USA,Medium
2313,10275,28,63.970000000000006,12,1791.16,2004-07-23,Shipped,3,7,2004,Vintage Cars,68,S32_4289,La Rochelle Gifts,Nantes,France,Small
2314,10284,50,81.86,4,4093.0,2004-08-21,Shipped,3,8,2004,Vintage Cars,68,S32_4289,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
2315,10297,28,79.8,7,2234.4,2004-09-16,Shipped,3,9,2004,Vintage Cars,68,S32_4289,"Clover Collections, Co.",Dublin,Ireland,Small
2316,10308,46,66.04,10,3037.84,2004-10-15,Shipped,4,10,2004,Vintage Cars,68,S32_4289,Mini Classics,White Plains,USA,Medium
2317,10316,24,59.16,2,1419.84,2004-11-01,Shipped,4,11,2004,Vintage Cars,68,S32_4289,giftsbymail.co.uk,Cowes,UK,Small
2318,10328,24,81.17,5,1948.08,2004-11-12,Shipped,4,11,2004,Vintage Cars,68,S32_4289,Rovelli Gifts,Bergamo,Italy,Small
2319,10340,39,59.16,3,2307.24,2004-11-24,Shipped,4,11,2004,Vintage Cars,68,S32_4289,Enaco Distributors,Barcelona,Spain,Small
2320,10353,40,44.510000000000005,7,1780.4,2004-12-04,Shipped,4,12,2004,Vintage Cars,68,S32_4289,Gift Ideas Corp.,Glendale,USA,Small
2321,10361,49,72.33,2,3544.17,2004-12-17,Shipped,4,12,2004,Vintage Cars,68,S32_4289,Souveniers And Things Co.,Chatswood,Australia,Medium
2322,10375,44,82.26,4,3619.44,2005-02-03,Shipped,1,2,2005,Vintage Cars,68,S32_4289,La Rochelle Gifts,Nantes,France,Medium
2323,10388,35,111.97,8,3918.95,2005-03-03,Shipped,1,3,2005,Vintage Cars,68,S32_4289,FunGiftIdeas.com,New Bedford,USA,Medium
2324,10398,22,67.41,4,1483.02,2005-03-30,Shipped,1,3,2005,Vintage Cars,68,S32_4289,Reims Collectables,Reims,France,Small
2326,10416,26,61.22,7,1591.72,2005-05-10,Shipped,2,5,2005,Vintage Cars,68,S32_4289,L'ordine Souveniers,Reggio Emilia,Italy,Small
2327,10108,31,118.38000000000001,16,3669.78,2003-03-03,Shipped,1,3,2003,Motorcycles,102,S32_4485,Cruz & Sons Co.,Makati City,Philippines,Medium
2328,10121,25,86.74,3,2168.5,2003-05-07,Shipped,2,5,2003,Motorcycles,102,S32_4485,Reims Collectables,Reims,France,Small
2329,10135,30,89.8,17,2694.0,2003-07-02,Shipped,3,7,2003,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2330,10145,27,120.42,4,3251.34,2003-08-25,Shipped,3,8,2003,Motorcycles,102,S32_4485,Toys4GrownUps.com,Pasadena,USA,Medium
2331,10159,23,102.05,12,2347.15,2003-10-10,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,San Francisco,USA,Small
2332,10169,34,115.32000000000001,12,3920.88,2003-11-04,Shipped,4,11,2003,Motorcycles,102,S32_4485,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
2333,10180,22,114.3,7,2514.6,2003-11-11,Shipped,4,11,2003,Motorcycles,102,S32_4485,Daedalus Designs Imports,Lille,France,Small
2334,10190,42,85.72,4,3600.24,2003-11-19,Shipped,4,11,2003,Motorcycles,102,S32_4485,Euro Shopping Channel,Madrid,Spain,Medium
2335,10211,37,109.19000000000001,12,4040.03,2004-01-15,Shipped,1,1,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,France,Medium
2336,10224,30,111.23,5,3336.9,2004-02-21,Shipped,1,2,2004,Motorcycles,102,S32_4485,Daedalus Designs Imports,Lille,France,Medium
2337,10237,27,115.32,5,3113.64,2004-04-05,Shipped,2,4,2004,Motorcycles,102,S32_4485,Vitachrome Inc.,NYC,USA,Medium
2338,10252,25,113.28,9,2832.0,2004-05-26,Shipped,2,5,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,France,Small
2339,10264,34,97.97,7,3330.98,2004-06-30,Shipped,2,6,2004,Motorcycles,102,S32_4485,Gifts4AllAges.com,Boston,USA,Medium
2340,10276,38,113.28000000000002,13,4304.64,2004-08-02,Shipped,3,8,2004,Motorcycles,102,S32_4485,Online Mini Collectables,Brickhaven,USA,Medium
2341,10285,26,100.01,4,2600.26,2004-08-27,Shipped,3,8,2004,Motorcycles,102,S32_4485,Marta's Replicas Co.,Cambridge,USA,Small
2342,10299,38,115.32,7,4382.16,2004-09-30,Shipped,3,9,2004,Motorcycles,102,S32_4485,"Toys of Finland, Co.",Helsinki,Finland,Medium
2343,10309,50,84.7,3,4235.0,2004-10-15,Shipped,4,10,2004,Motorcycles,102,S32_4485,Baane Mini Imports,Stavern,Norway,Medium
2344,10319,22,119.4,8,2626.8,2004-11-03,Shipped,4,11,2004,Motorcycles,102,S32_4485,Microscale Inc.,NYC,USA,Small
2345,10331,32,157.08,4,5026.56,2004-11-17,Shipped,4,11,2004,Motorcycles,102,S32_4485,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
2346,10341,31,71.02,4,2201.62,2004-11-24,Shipped,4,11,2004,Motorcycles,102,S32_4485,Salzburg Collectables,Salzburg,Austria,Small
2347,10355,40,108.17,5,4326.8,2004-12-07,Shipped,4,12,2004,Motorcycles,102,S32_4485,Euro Shopping Channel,Madrid,Spain,Medium
2348,10365,22,155.69,3,3425.18,2005-01-07,Shipped,1,1,2005,Motorcycles,102,S32_4485,Mini Creations Ltd.,New Bedford,USA,Medium
2349,10375,41,114.68,15,4701.88,2005-02-03,Shipped,1,2,2005,Motorcycles,102,S32_4485,La Rochelle Gifts,Nantes,France,Medium
2350,10390,45,48.98,12,2204.1,2005-03-04,Shipped,1,3,2005,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2351,10403,45,115.32,5,5189.4,2005-04-08,Shipped,2,4,2005,Motorcycles,102,S32_4485,"UK Collectables, Ltd.",Liverpool,UK,Medium
2352,10106,39,40.15,6,1565.85,2003-02-17,Shipped,1,2,2003,Vintage Cars,43,S50_1341,Rovelli Gifts,Bergamo,Italy,Small
2353,10120,49,50.620000000000005,12,2480.38,2003-04-29,Shipped,2,4,2003,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",Melbourne,Australia,Small
2354,10133,27,50.190000000000005,7,1355.13,2003-06-27,Shipped,2,6,2003,Vintage Cars,43,S50_1341,Euro Shopping Channel,Madrid,Spain,Small
2355,10143,34,36.660000000000004,1,1246.44,2003-08-10,Shipped,3,8,2003,Vintage Cars,43,S50_1341,Mini Creations Ltd.,New Bedford,USA,Small
2356,10156,20,41.019999999999996,1,820.4,2003-10-08,Shipped,4,10,2003,Vintage Cars,43,S50_1341,Euro Shopping Channel,Madrid,Spain,Small
2357,10168,48,51.93,13,2492.64,2003-10-28,Shipped,4,10,2003,Vintage Cars,43,S50_1341,Technics Stores Inc.,Burlingame,USA,Small
2358,10199,29,38.4,1,1113.6,2003-12-01,Shipped,4,12,2003,Vintage Cars,43,S50_1341,West Coast Collectables Co.,Burbank,USA,Small
2359,10210,43,41.019999999999996,11,1763.86,2004-01-12,Shipped,1,1,2004,Vintage Cars,43,S50_1341,Osaka Souveniers Co.,Osaka,Japan,Small
2360,10223,41,46.260000000000005,13,1896.66,2004-02-20,Shipped,1,2,2004,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",Melbourne,Australia,Small
2361,10235,41,35.349999999999994,7,1449.35,2004-04-02,Shipped,2,4,2004,Vintage Cars,43,S50_1341,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
2362,10250,36,51.93,8,1869.48,2004-05-11,Shipped,2,5,2004,Vintage Cars,43,S50_1341,The Sharp Gifts Warehouse,San Jose,USA,Small
2364,10275,38,45.39,13,1724.82,2004-07-23,Shipped,3,7,2004,Vintage Cars,43,S50_1341,La Rochelle Gifts,Nantes,France,Small
2365,10284,33,51.93,5,1713.69,2004-08-21,Shipped,3,8,2004,Vintage Cars,43,S50_1341,"Norway Gifts By Mail, Co.",Oslo,Norway,Small
2366,10296,26,48.440000000000005,1,1259.44,2004-09-15,Shipped,3,9,2004,Vintage Cars,43,S50_1341,"Bavarian Collectables Imports, Co.",Munich,Germany,Small
2367,10308,47,43.64,11,2051.08,2004-10-15,Shipped,4,10,2004,Vintage Cars,43,S50_1341,Mini Classics,White Plains,USA,Small
2368,10316,34,47.57,3,1617.38,2004-11-01,Shipped,4,11,2004,Vintage Cars,43,S50_1341,giftsbymail.co.uk,Cowes,UK,Small
2369,10328,34,51.93,7,1765.62,2004-11-12,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Rovelli Gifts,Bergamo,Italy,Small
2370,10340,40,50.62,4,2024.8,2004-11-24,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Enaco Distributors,Barcelona,Spain,Small
2371,10353,40,82.21000000000001,8,3288.4,2004-12-04,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Gift Ideas Corp.,Glendale,USA,Medium
2372,10361,33,82.58999999999999,3,2725.47,2004-12-17,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Souveniers And Things Co.,Chatswood,Australia,Small
2373,10375,49,65.8,5,3224.2,2005-02-03,Shipped,1,2,2005,Vintage Cars,43,S50_1341,La Rochelle Gifts,Nantes,France,Medium
2374,10388,27,118.94,1,3211.38,2005-03-03,Shipped,1,3,2005,Vintage Cars,43,S50_1341,FunGiftIdeas.com,New Bedford,USA,Medium
2375,10398,49,36.66,5,1796.34,2005-03-30,Shipped,1,3,2005,Vintage Cars,43,S50_1341,Reims Collectables,Reims,France,Small
2377,10416,37,51.93,8,1921.41,2005-05-10,Shipped,2,5,2005,Vintage Cars,43,S50_1341,L'ordine Souveniers,Reggio Emilia,Italy,Small
2378,10104,33,112.27999999999999,7,3705.24,2003-01-31,Shipped,1,1,2003,Trucks and Buses,115,S50_1392,Euro Shopping Channel,Madrid,Spain,Medium
2379,10115,27,105.33,3,2843.91,2003-04-04,Shipped,2,4,2003,Trucks and Buses,115,S50_1392,Classic Legends Inc.,NYC,USA,Small
2380,10127,46,134.27,9,6176.42,2003-06-03,Shipped,2,6,2003,Trucks and Buses,115,S50_1392,Muscle Machine Inc,NYC,USA,Medium
2381,10141,44,125.00999999999999,3,5500.44,2003-08-01,Shipped,3,8,2003,Trucks and Buses,115,S50_1392,Suominen Souveniers,Espoo,Finland,Medium
2382,10151,26,123.85,1,3220.1,2003-09-21,Shipped,3,9,2003,Trucks and Buses,115,S50_1392,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
